"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images"
"Peuplier blanc";"Salicaceae";"Populus alba L., 1753";"https://www.florealpes.com/fiche_populusalba.php";"https://www.florealpes.com/photos/populusalba_1.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_2.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_3.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_4.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_5.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_6.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_7.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_8.jpg?18022025182208;https://www.florealpes.com/photos/populusalba_9.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_10.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_11.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_12.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_13.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_14.jpg?12102014000000;https://www.florealpes.com/photos/populusalba_15.jpg?24032015000000;https://www.florealpes.com/photos/populusalba_16.jpg?24032015000000;https://www.florealpes.com/photos/populusalba_17.jpg?24032015000000;https://www.florealpes.com/photos/populusalba_18.jpg?24032015000000;https://www.florealpes.com/photos/populusalba_19.jpg?24032015000000"
"Peuplier noir";"Salicaceae";"Populus nigra L., 1753";"https://www.florealpes.com/fiche_peupliernoir.php";"https://www.florealpes.com/photos/peupliernoir_1.jpg?08042020185612;https://www.florealpes.com/photos/peupliernoir_2.jpg?21022021115500;https://www.florealpes.com/photos/peupliernoir_3.jpg?12102014000000;https://www.florealpes.com/photos/peupliernoir_4.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_5.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_6.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_7.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_8.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_9.jpg?28032015000000;https://www.florealpes.com/photos/peupliernoir_10.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_11.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_12.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_13.jpg?18022025182208;https://www.florealpes.com/photos/peupliernoir_14.jpg?12102014000000"
"Peuplier d'Italie";"Salicaceae";"Populus nigra var. italica Münchh., 1770";"https://www.florealpes.com/fiche_peuplieritalie.php";"https://www.florealpes.com/photos/peuplieritalie_1.jpg?18022025182209;https://www.florealpes.com/photos/peuplieritalie_2.jpg?18022025182209;https://www.florealpes.com/photos/peuplieritalie_3.jpg?18022025182209;https://www.florealpes.com/photos/peuplieritalie_4.jpg?18022025182209"
"Tremble";"Salicaceae";"Populus tremula L., 1753";"https://www.florealpes.com/fiche_tremble.php";"https://www.florealpes.com/photos/tremble_1.jpg?18022025182209;https://www.florealpes.com/photos/tremble_2.jpg?18022025182209;https://www.florealpes.com/photos/tremble_3.jpg?26102014000000;https://www.florealpes.com/photos/tremble_4.jpg?26102014000000;https://www.florealpes.com/photos/tremble_5.jpg?18022025182209;https://www.florealpes.com/photos/tremble_6.jpg?18022025182209;https://www.florealpes.com/photos/tremble_7.jpg?18022025182209;https://www.florealpes.com/photos/tremble_8.jpg?18022025182209;https://www.florealpes.com/photos/tremble_9.jpg?26102014000000;https://www.florealpes.com/photos/tremble_10.jpg?26102014000000;https://www.florealpes.com/photos/tremble_11.jpg?26102014000000;https://www.florealpes.com/photos/tremble_12.jpg?21092015000000"
"Peuplier grisard";"Salicaceae";"Populus x canescens (Aiton) Sm., 1804";"https://www.florealpes.com/fiche_populusxcanescens.php";"https://www.florealpes.com/photos/populusxcanescens_1.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_2.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_3.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_4.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_5.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_6.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_7.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_8.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_9.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_10.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_11.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_12.jpg?12102014000000;https://www.florealpes.com/photos/populusxcanescens_13.jpg?26102014000000;https://www.florealpes.com/photos/populusxcanescens_14.jpg?26102014000000;https://www.florealpes.com/photos/populusxcanescens_15.jpg?24032015000000"
"Saule blanc";"Salicaceae";"Salix alba L., 1753";"https://www.florealpes.com/fiche_salixalba.php";"https://www.florealpes.com/photos/salixalba_1.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_2.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_3.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_4.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_5.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_6.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_7.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_8.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_9.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_10.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_11.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_12.jpg?18022025182210;https://www.florealpes.com/photos/salixalba_13.jpg?18022025182210"
"Saule appendiculé";"Salicaceae";"Salix appendiculata Vill., 1789";"https://www.florealpes.com/fiche_salixappendic.php";"https://www.florealpes.com/photos/salixappendic_1.jpg?18022025182210;https://www.florealpes.com/photos/salixappendic_2.jpg?18022025182210;https://www.florealpes.com/photos/salixappendic_3.jpg?18022025182210;https://www.florealpes.com/photos/salixappendic_4.jpg?18022025182210;https://www.florealpes.com/photos/salixappendic_5.jpg?18022025182210"
"Saule bicolore";"Salicaceae";"Salix bicolor Willd., 1796";"https://www.florealpes.com/fiche_salixbicolor.php";"https://www.florealpes.com/photos/salixbicolor_1.jpg?18022025182210;https://www.florealpes.com/photos/salixbicolor_2.jpg?18022025182210;https://www.florealpes.com/photos/salixbicolor_3.jpg?18022025182210;https://www.florealpes.com/photos/salixbicolor_4.jpg?18022025182210"
"Saule faux Myrte";"Salicaceae";"Salix breviserrata Flod., 1940";"https://www.florealpes.com/fiche_salixbreviserrata.php";"https://www.florealpes.com/photos/salixbreviserrata_1.jpg?05112018113159;https://www.florealpes.com/photos/salixbreviserrata_2.jpg?09062017154139;https://www.florealpes.com/photos/salixbreviserrata_3.jpg?09062017154149;https://www.florealpes.com/photos/salixbreviserrata_4.jpg?09062017154155;https://www.florealpes.com/photos/salixbreviserrata_5.jpg?25072022145350;https://www.florealpes.com/photos/salixbreviserrata_6.jpg?05112018113205;https://www.florealpes.com/photos/salixbreviserrata_7.jpg?05112018113210;https://www.florealpes.com/photos/salixbreviserrata_8.jpg?02092019105045;https://www.florealpes.com/photos/salixbreviserrata_9.jpg?13092019104152;https://www.florealpes.com/photos/salixbreviserrata_10.jpg?10092021145715"
"Saule bleuâtre";"Salicaceae";"Salix caesia Vill., 1789";"https://www.florealpes.com/fiche_salixcaesia.php";"https://www.florealpes.com/photos/salixcaesia_1.jpg?05112018113220;https://www.florealpes.com/photos/salixcaesia_2.jpg?15112019101338;https://www.florealpes.com/photos/salixcaesia_3.jpg?18022025182211;https://www.florealpes.com/photos/salixcaesia_4.jpg?18022025182211;https://www.florealpes.com/photos/salixcaesia_5.jpg?25072022145318"
"Saule marsault";"Salicaceae";"Salix caprea L., 1753";"https://www.florealpes.com/fiche_salixcaprea.php";"https://www.florealpes.com/photos/salixcaprea_1.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_2.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_3.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_4.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_5.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_6.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_7.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_8.jpg?18022025182212;https://www.florealpes.com/photos/salixcaprea_9.jpg?26032015000000;https://www.florealpes.com/photos/salixcaprea_10.jpg?26032015000000;https://www.florealpes.com/photos/salixcaprea_11.jpg?26032015000000;https://www.florealpes.com/photos/salixcaprea_12.jpg?26032015000000;https://www.florealpes.com/photos/salixcaprea_13.jpg?18032021180823;https://www.florealpes.com/photos/salixcaprea_14.jpg?18032021180828"
"Saule de Cerdagne";"Salicaceae";"Salix ceretana (P.Monts.) Chmelar, 1981";"https://www.florealpes.com/fiche_salixceretana.php";"https://www.florealpes.com/photos/salixceretana_1.jpg?27082016160248;https://www.florealpes.com/photos/salixceretana_2.jpg?27082016160252;https://www.florealpes.com/photos/salixceretana_3.jpg?27082016160257;https://www.florealpes.com/photos/salixceretana_4.jpg?27082016160301;https://www.florealpes.com/photos/salixceretana_5.jpg?26092017180632;https://www.florealpes.com/photos/salixceretana_6.jpg?26092017180637;https://www.florealpes.com/photos/salixceretana_7.jpg?26092017180648"
"Saule cendré";"Salicaceae";"Salix cinerea L., 1753";"https://www.florealpes.com/fiche_salixcinerea.php";"https://www.florealpes.com/photos/salixcinerea_1.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_2.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_3.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_4.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_5.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_6.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_7.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_8.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_9.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_10.jpg?18022025182212;https://www.florealpes.com/photos/salixcinerea_11.jpg?18022025182212"
"Saule pruineux";"Salicaceae";"Salix daphnoides Vill., 1779";"https://www.florealpes.com/fiche_salixdaphnoides.php";"https://www.florealpes.com/photos/salixdaphnoides_1.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_2.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_3.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_4.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_5.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_6.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_7.jpg?18022025182213;https://www.florealpes.com/photos/salixdaphnoides_8.jpg?26092017180426;https://www.florealpes.com/photos/salixdaphnoides_9.jpg?26092017180434;https://www.florealpes.com/photos/salixdaphnoides_10.jpg?26092017180450;https://www.florealpes.com/photos/salixdaphnoides_11.jpg?15022021092655;https://www.florealpes.com/photos/salixdaphnoides_12.jpg?15022021092700;https://www.florealpes.com/photos/salixdaphnoides_13.jpg?15022021092707;https://www.florealpes.com/photos/salixdaphnoides_14.jpg?15022021092712;https://www.florealpes.com/photos/salixdaphnoides_15.jpg?06052021144523;https://www.florealpes.com/photos/salixdaphnoides_16.jpg?06052021144529;https://www.florealpes.com/photos/salixdaphnoides_17.jpg?25072022145338;https://www.florealpes.com/photos/salixdaphnoides_18.jpg?09032024185552"
"Saule drapé";"Salicaceae";"Salix eleagnos Scop., 1772";"https://www.florealpes.com/fiche_salixelaeag.php";"https://www.florealpes.com/photos/salixelaeag_1.jpg?13042020185955;https://www.florealpes.com/photos/salixelaeag_2.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_3.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_4.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_5.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_6.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_7.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_8.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_9.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_10.jpg?18022025182213;https://www.florealpes.com/photos/salixelaeag_11.jpg?18022025182213"
"Saule fétide";"Salicaceae";"Salix foetida Schleich. ex DC., 1805";"https://www.florealpes.com/fiche_salixfoetida.php";"https://www.florealpes.com/photos/salixfoetida_1.jpg?05112018113231;https://www.florealpes.com/photos/salixfoetida_2.jpg?18022025182213;https://www.florealpes.com/photos/salixfoetida_3.jpg?09032024185423;https://www.florealpes.com/photos/salixfoetida_4.jpg?18022025182213;https://www.florealpes.com/photos/salixfoetida_5.jpg?18022025182213;https://www.florealpes.com/photos/salixfoetida_6.jpg?18022025182213;https://www.florealpes.com/photos/salixfoetida_7.jpg?18022025182213"
"Saule glauque";"Salicaceae";"Salix glaucosericea Flod., 1943";"https://www.florealpes.com/fiche_salixglaucosericea.php";"https://www.florealpes.com/photos/salixglaucosericea_1.jpg?27082015000000;https://www.florealpes.com/photos/salixglaucosericea_2.jpg?18022025182214;https://www.florealpes.com/photos/salixglaucosericea_3.jpg?26092017180603;https://www.florealpes.com/photos/salixglaucosericea_4.jpg?10092021145727;https://www.florealpes.com/photos/salixglaucosericea_5.jpg?18022025182214;https://www.florealpes.com/photos/salixglaucosericea_6.jpg?10092021145733;https://www.florealpes.com/photos/salixglaucosericea_7.jpg?10092021145739"
"Saule hasté";"Salicaceae";"Salix hastata subsp. hastata L., 1753";"https://www.florealpes.com/fiche_salixhastata.php";"https://www.florealpes.com/photos/salixhastata_1.jpg?18022025182214;https://www.florealpes.com/photos/salixhastata_2.jpg?18022025182214;https://www.florealpes.com/photos/salixhastata_3.jpg?18022025182214;https://www.florealpes.com/photos/salixhastata_4.jpg?18022025182214;https://www.florealpes.com/photos/salixhastata_5.jpg?18022025182214;https://www.florealpes.com/photos/salixhastata_6.jpg?16012021171016;https://www.florealpes.com/photos/salixhastata_7.jpg?16012021171023;https://www.florealpes.com/photos/salixhastata_8.jpg?16012021171037"
"Saule helvétique";"Salicaceae";"Salix helvetica Vill., 1789";"https://www.florealpes.com/fiche_salixhelvetica.php";"https://www.florealpes.com/photos/salixhelvetica_1.jpg?26092017180534;https://www.florealpes.com/photos/salixhelvetica_2.jpg?26092017180542;https://www.florealpes.com/photos/salixhelvetica_3.jpg?26092017180550;https://www.florealpes.com/photos/salixhelvetica_4.jpg?18022025182215;https://www.florealpes.com/photos/salixhelvetica_5.jpg?18022025182215;https://www.florealpes.com/photos/salixhelvetica_6.jpg?18022025182215"
"Saule herbacé";"Salicaceae";"Salix herbacea L., 1753";"https://www.florealpes.com/fiche_sauleherbace.php";"https://www.florealpes.com/photos/sauleherbace_1.jpg?18022025182215;https://www.florealpes.com/photos/sauleherbace_2.jpg?14102014000000;https://www.florealpes.com/photos/sauleherbace_3.jpg?18022025182215;https://www.florealpes.com/photos/sauleherbace_4.jpg?18022025182215;https://www.florealpes.com/photos/sauleherbace_5.jpg?14102014000000;https://www.florealpes.com/photos/sauleherbace_6.jpg?23082016174733;https://www.florealpes.com/photos/sauleherbace_7.jpg?26092017180520;https://www.florealpes.com/photos/sauleherbace_8.jpg?13092019104815"
"Saule de Lagger";"Salicaceae";"Salix laggeri Wimm., 1854";"https://www.florealpes.com/fiche_salixlaggeri.php";"https://www.florealpes.com/photos/salixlaggeri_1.jpg?18022025182215;https://www.florealpes.com/photos/salixlaggeri_2.jpg?18022025182215;https://www.florealpes.com/photos/salixlaggeri_3.jpg?18022025182215;https://www.florealpes.com/photos/salixlaggeri_4.jpg?18022025182215;https://www.florealpes.com/photos/salixlaggeri_5.jpg?18022025182215;https://www.florealpes.com/photos/salixlaggeri_6.jpg?16012021171104;https://www.florealpes.com/photos/salixlaggeri_7.jpg?16012021171113"
"Saule des Lapons";"Salicaceae";"Salix lapponum L., 1753";"https://www.florealpes.com/fiche_salixlappo.php";"https://www.florealpes.com/photos/salixlappo_1.jpg?18022025182216;https://www.florealpes.com/photos/salixlappo_2.jpg?18022025182216;https://www.florealpes.com/photos/salixlappo_3.jpg?18022025182216;https://www.florealpes.com/photos/salixlappo_4.jpg?18022025182216"
"Saule noircissant";"Salicaceae";"Salix myrsinifolia Salisb., 1796";"https://www.florealpes.com/fiche_salixmyrsinifolia.php";"https://www.florealpes.com/photos/salixmyrsinifolia_1.jpg?15022021090724;https://www.florealpes.com/photos/salixmyrsinifolia_2.jpg?15022021090730;https://www.florealpes.com/photos/salixmyrsinifolia_3.jpg?15022021090738"
"Saule laurier";"Salicaceae";"Salix pentandra L., 1753";"https://www.florealpes.com/fiche_salixpentandra.php";"https://www.florealpes.com/photos/salixpentandra_1.jpg?26092017180614;https://www.florealpes.com/photos/salixpentandra_2.jpg?10092021145749;https://www.florealpes.com/photos/salixpentandra_3.jpg?26092017180620;https://www.florealpes.com/photos/salixpentandra_4.jpg?18022025182217;https://www.florealpes.com/photos/salixpentandra_5.jpg?10092021145754;https://www.florealpes.com/photos/salixpentandra_6.jpg?10092021145759;https://www.florealpes.com/photos/salixpentandra_7.jpg?25072022145403;https://www.florealpes.com/photos/salixpentandra_8.jpg?09032024185435;https://www.florealpes.com/photos/salixpentandra_9.jpg?09032024185442"
"Osier rouge";"Salicaceae";"Salix purpurea L., 1753";"https://www.florealpes.com/fiche_osierrouge.php";"https://www.florealpes.com/photos/osierrouge_1.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_2.jpg?13042020190010;https://www.florealpes.com/photos/osierrouge_3.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_4.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_5.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_6.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_7.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_8.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_9.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_10.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_11.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_12.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_13.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_14.jpg?18022025182217;https://www.florealpes.com/photos/osierrouge_15.jpg?13042020190018"
"Saule des Pyrénées";"Salicaceae";"Salix pyrenaica Gouan, 1773";"https://www.florealpes.com/fiche_salixpyren.php";"https://www.florealpes.com/photos/salixpyren_1.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_2.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_3.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_4.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_5.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_6.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_7.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_8.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_9.jpg?18022025182217;https://www.florealpes.com/photos/salixpyren_10.jpg?05112018113239;https://www.florealpes.com/photos/salixpyren_11.jpg?10092021145812;https://www.florealpes.com/photos/salixpyren_12.jpg?10092021145819"
"Saule des dunes";"Salicaceae";"Salix repens var. dunensis (Rouy) P.Fourn., 1935";"https://www.florealpes.com/fiche_salixdunensis.php";"https://www.florealpes.com/photos/salixdunensis_1.jpg?18022025182218;https://www.florealpes.com/photos/salixdunensis_2.jpg?18022025182218;https://www.florealpes.com/photos/salixdunensis_3.jpg?18022025182218;https://www.florealpes.com/photos/salixdunensis_4.jpg?18022025182218"
"Saule argenté";"Salicaceae";"Salix repens var. repens L., 1753";"https://www.florealpes.com/fiche_salixrepens.php";"https://www.florealpes.com/photos/salixrepens_1.jpg?23052016101003;https://www.florealpes.com/photos/salixrepens_2.jpg?23052016101023;https://www.florealpes.com/photos/salixrepens_3.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_4.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_5.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_6.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_7.jpg?09032024185459;https://www.florealpes.com/photos/salixrepens_8.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_9.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_10.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_11.jpg?18022025182218;https://www.florealpes.com/photos/salixrepens_12.jpg?21112017152530;https://www.florealpes.com/photos/salixrepens_13.jpg?05112018113247;https://www.florealpes.com/photos/salixrepens_14.jpg?10092021145829"
"Saule réticulé";"Salicaceae";"Salix reticulata L., 1753";"https://www.florealpes.com/fiche_saulereticule.php";"https://www.florealpes.com/photos/saulereticule_1.jpg?05112018113257;https://www.florealpes.com/photos/saulereticule_2.jpg?23082016174823;https://www.florealpes.com/photos/saulereticule_3.jpg?18022025182218;https://www.florealpes.com/photos/saulereticule_4.jpg?05112018113302;https://www.florealpes.com/photos/saulereticule_5.jpg?18022025182218;https://www.florealpes.com/photos/saulereticule_6.jpg?25072022145415;https://www.florealpes.com/photos/saulereticule_7.jpg?05112018113307"
"Saule à feuilles tronquées";"Salicaceae";"Salix retusa L., 1759";"https://www.florealpes.com/fiche_sauleretuse.php";"https://www.florealpes.com/photos/sauleretuse_1.jpg?05112018113316;https://www.florealpes.com/photos/sauleretuse_2.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_3.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_4.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_5.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_6.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_7.jpg?18022025182219;https://www.florealpes.com/photos/sauleretuse_8.jpg?03102014000000;https://www.florealpes.com/photos/sauleretuse_9.jpg?20092015000000"
"Saule à feuilles de serpolet";"Salicaceae";"Salix serpyllifolia Scop., 1772";"https://www.florealpes.com/fiche_sauleserpolet.php";"https://www.florealpes.com/photos/sauleserpolet_1.jpg?23082016174801;https://www.florealpes.com/photos/sauleserpolet_2.jpg?23082016174805;https://www.florealpes.com/photos/sauleserpolet_3.jpg?18022025182219;https://www.florealpes.com/photos/sauleserpolet_4.jpg?05112018113326;https://www.florealpes.com/photos/sauleserpolet_5.jpg?18022025182219"
"Saule à trois étamines";"Salicaceae";"Salix triandra L., 1753";"https://www.florealpes.com/fiche_salixtriandra.php";"https://www.florealpes.com/photos/salixtriandra_1.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_2.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_3.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_4.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_5.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_6.jpg?18022025182219;https://www.florealpes.com/photos/salixtriandra_7.jpg?18022025182219"
"Osier blanc";"Salicaceae";"Salix viminalis L., 1753";"https://www.florealpes.com/fiche_salixvimi.php";"https://www.florealpes.com/photos/salixvimi_1.jpg?18022025182220;https://www.florealpes.com/photos/salixvimi_2.jpg?18022025182220;https://www.florealpes.com/photos/salixvimi_3.jpg?18022025182220;https://www.florealpes.com/photos/salixvimi_4.jpg?18022025182220;https://www.florealpes.com/photos/salixvimi_5.jpg?18022025182220"
"Azolla fausse Filicule";"Salviniaceae";"Azolla filiculoides Lam., 1783";"https://www.florealpes.com/fiche_azollafiliculoides.php";"https://www.florealpes.com/photos/azollafiliculoides_1.jpg?06092018102246;https://www.florealpes.com/photos/azollafiliculoides_2.jpg?19022016130558;https://www.florealpes.com/photos/azollafiliculoides_3.jpg?19022016130603;https://www.florealpes.com/photos/azollafiliculoides_4.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_5.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_6.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_7.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_8.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_9.jpg?18022025182220;https://www.florealpes.com/photos/azollafiliculoides_10.jpg?19022016130547;https://www.florealpes.com/photos/azollafiliculoides_11.jpg?19022016130553;https://www.florealpes.com/photos/azollafiliculoides_12.jpg?19022016130608"
"Arceutobe Gambyi";"Santalaceae";"Arceuthobium gambyi Fridl., 2015";"https://www.florealpes.com/fiche_arceuthobiumgambyi.php";"https://www.florealpes.com/photos/arceuthobiumgambyi_1.jpg?12012019112709;https://www.florealpes.com/photos/arceuthobiumgambyi_2.jpg?12012019112714;https://www.florealpes.com/photos/arceuthobiumgambyi_3.jpg?12012019112719;https://www.florealpes.com/photos/arceuthobiumgambyi_4.jpg?12012019112723;https://www.florealpes.com/photos/arceuthobiumgambyi_5.jpg?12012019112728;https://www.florealpes.com/photos/arceuthobiumgambyi_6.jpg?12012019112734;https://www.florealpes.com/photos/arceuthobiumgambyi_7.jpg?12012019112738;https://www.florealpes.com/photos/arceuthobiumgambyi_8.jpg?12012019112742;https://www.florealpes.com/photos/arceuthobiumgambyi_9.jpg?12012019112746;https://www.florealpes.com/photos/arceuthobiumgambyi_10.jpg?12012019112751;https://www.florealpes.com/photos/arceuthobiumgambyi_11.jpg?12012019112755;https://www.florealpes.com/photos/arceuthobiumgambyi_12.jpg?12012019112801;https://www.florealpes.com/photos/arceuthobiumgambyi_13.jpg?15082019181322"
