"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Sérapias méconnu";"Orchidaceae";"Serapias neglecta De Not., 1844";"https://www.florealpes.com/fiche_serapiasneglecta.php";"https://www.florealpes.com/photos/serapiasneglecta_1.jpg?12082019145711;https://www.florealpes.com/photos/serapiasneglecta_2.jpg?12082019145719;https://www.florealpes.com/photos/serapiasneglecta_3.jpg?12082019145730;https://www.florealpes.com/photos/serapiasneglecta_4.jpg?12082019145740;https://www.florealpes.com/photos/serapiasneglecta_5.jpg?12082019145751;https://www.florealpes.com/photos/serapiasneglecta_6.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_7.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_8.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_9.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_10.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_11.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_12.jpg?09052022104719;https://www.florealpes.com/photos/serapiasneglecta_13.jpg?09052022104710;https://www.florealpes.com/photos/serapiasneglecta_14.jpg?09052022104704;https://www.florealpes.com/photos/serapiasneglecta_15.jpg?04102023163326;https://www.florealpes.com/photos/serapiasneglecta_16.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_17.jpg?18022025182153;https://www.florealpes.com/photos/serapiasneglecta_18.jpg?04102023163339";"https://www.florealpes.com/fiche_serapiasneglecta.php";"Ce sérapias très rare se rencontre principalement dans le Var où il est localement très abondant ce qui ne retire rien à son statut de protection nationale. Cest une plante très précoce qui se reconnaît avant tout à sa petite taille est ses fleurs dun beau rose clair, couleur pouvant varier vers le rouge ou le jaunâtre.";"10-30cm";"vivace";"de Mars à Mai";"0 à 600 mètres";"Endem. Tyrénienne";122819
"Sérapias à labelle allongé";"Orchidaceae";"Serapias vomeracea (Burm.f.) Briq., 1910";"https://www.florealpes.com/fiche_serapiasvomera.php";"https://www.florealpes.com/photos/serapiasvomera_1.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_2.jpg?10092019170906;https://www.florealpes.com/photos/serapiasvomera_3.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_4.jpg?10092019170900;https://www.florealpes.com/photos/serapiasvomera_5.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_6.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_7.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_8.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_9.jpg?18022025182155;https://www.florealpes.com/photos/serapiasvomera_10.jpg?18022025182155";"https://www.florealpes.com/fiche_serapiasvomera.php";"Ce sérapias se reconnaît avant tout à labondante pilosité blanche de lépichile de son labelle. Cest généralement une plante assez robuste à linflorescence peu fournie. Lhypochile porte deux lamelles parallèles bien nettes.";"20-60cm";"vivace";"de Avril à Juin";"0 à 1200 mètres";"Médit.-Atlantique";122837
"Spiranthe d'été";"Orchidaceae";"Spiranthes aestivalis (Poir.) Rich., 1817";"https://www.florealpes.com/fiche_spiranthesaestivalis.php";"https://www.florealpes.com/photos/spiranthesaestivalis_1.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_2.jpg?18082016152640;https://www.florealpes.com/photos/spiranthesaestivalis_3.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_4.jpg?18082016152646;https://www.florealpes.com/photos/spiranthesaestivalis_5.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_6.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_7.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_8.jpg?18022025182157;https://www.florealpes.com/photos/spiranthesaestivalis_9.jpg?18022025182157";"https://www.florealpes.com/fiche_spiranthesaestivalis.php";"Cette petite orchidée peu visible est caractérisée par ses petites fleurs blanches disposées en spirale autour de la tige. Ses feuilles sont étroites et disposées à la base de la tige, ce qui la différencie de S.spiralis, dont la rosette est décalée de la tige et qui nest pas connue dans le département. A ce jour, une seule station est connue dans le département, deux citations anciennes nayant pas été retrouvées.";"10-40cm";"vivace";"de Juin à Août";"0 à 1400 mètres";"Eurymédit.-atlant";124699
"Spiranthe d'automne";"Orchidaceae";"Spiranthes spiralis (L.) Chevall., 1827";"https://www.florealpes.com/fiche_spiautumn.php";"https://www.florealpes.com/photos/spiautumn_1.jpg?03112016094356;https://www.florealpes.com/photos/spiautumn_2.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_3.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_4.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_5.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_6.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_7.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_8.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_9.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_10.jpg?18022025182157;https://www.florealpes.com/photos/spiautumn_11.jpg?03112016094351;https://www.florealpes.com/photos/spiautumn_12.jpg?03112016094400;https://www.florealpes.com/photos/spiautumn_13.jpg?03112016094406;https://www.florealpes.com/photos/spiautumn_14.jpg?03112016094411;https://www.florealpes.com/photos/spiautumn_15.jpg?03112016094415;https://www.florealpes.com/photos/spiautumn_16.jpg?03092018105503;https://www.florealpes.com/photos/spiautumn_17.jpg?03092018105508;https://www.florealpes.com/photos/spiautumn_18.jpg?03092018105512;https://www.florealpes.com/photos/spiautumn_19.jpg?13102019174527;https://www.florealpes.com/photos/spiautumn_20.jpg?13102019174531;https://www.florealpes.com/photos/spiautumn_21.jpg?13102019174535;https://www.florealpes.com/photos/spiautumn_22.jpg?13102019174542";"https://www.florealpes.com/fiche_spiautumn.php";"Petite orchidée tardive facilement reconnaissable à la disposition en spirale de ses fleurs. La tige sort latéralement à la rosette de feuilles. Elle se rencontre en biotopes chauds, lumineux et secs, à la différence de la S. aestivalis qui croît dans des milieux humides.";"10-30cm";"vivace";"de Août à Octobre";"0 à 1400 mètres";"Médit-Atl.";124701
"Orchis globuleux";"Orchidaceae";"Traunsteinera globosa (L.) Rchb., 1842";"https://www.florealpes.com/fiche_orchisglobuleux.php";"https://www.florealpes.com/photos/orchisglobuleux_1.jpg?28082020105512;https://www.florealpes.com/photos/orchisglobuleux_2.jpg?02112024163143;https://www.florealpes.com/photos/orchisglobuleux_3.jpg?08092018135859;https://www.florealpes.com/photos/orchisglobuleux_4.jpg?04102023114811;https://www.florealpes.com/photos/orchisglobuleux_5.jpg?18022025182157;https://www.florealpes.com/photos/orchisglobuleux_6.jpg?28082020105526;https://www.florealpes.com/photos/orchisglobuleux_7.jpg?18022025182157;https://www.florealpes.com/photos/orchisglobuleux_8.jpg?18022025182157;https://www.florealpes.com/photos/orchisglobuleux_9.jpg?02092019105240;https://www.florealpes.com/photos/orchisglobuleux_10.jpg?04102023114819;https://www.florealpes.com/photos/orchisglobuleux_11.jpg?02112024163159";"https://www.florealpes.com/fiche_orchisglobuleux.php";"Les fleurs roses ou mauves de cet orchis forment un épi dense et sphérique. Il pousse dans les prairies sur sols calcaires. Pour se développer, cette plante a besoin de beaucoup de lumière.  La fleur possède un éperon court, des sépales externes étalés, un labelle trilobé et moucheté.";"20-60cm";"vivace";"de Mai à Août";"0 à 2600 mètres";"Orophyte Européenne";127117
"Bartsie des Alpes";"Orobanchaceae";"Bartsia alpina L., 1753";"https://www.florealpes.com/fiche_bartsie.php";"https://www.florealpes.com/photos/bartsie_1.jpg?26062017152423;https://www.florealpes.com/photos/bartsie_2.jpg?18022025182158;https://www.florealpes.com/photos/bartsie_3.jpg?18022025182158;https://www.florealpes.com/photos/bartsie_4.jpg?18022025182158;https://www.florealpes.com/photos/bartsie_5.jpg?26062017152427;https://www.florealpes.com/photos/bartsie_6.jpg?19082016153002;https://www.florealpes.com/photos/bartsie_7.jpg?06092018102309;https://www.florealpes.com/photos/bartsie_8.jpg?06092018102315;https://www.florealpes.com/photos/bartsie_9.jpg?06092018102319;https://www.florealpes.com/photos/bartsie_10.jpg?02102023121007";"https://www.florealpes.com/fiche_bartsie.php";"Cette Orobanchacée se reconnaît à la couleur pourpre foncé de ses fleurs et de ses feuilles. Elle pousse soit dans les prairies humides, soit dans les combes à neige. La bartsie fait partie des plantes «artico-alpines» qui se sont implantées dans les alpes à lère quaternaire.";"8-20cm";"vivace";"de Juin à Août";"0 à 2400 mètres";"Artico-Alpine";85602
"Euphraise des Alpes";"Orobanchaceae";"Euphrasia alpina Lam., 1786";"https://www.florealpes.com/fiche_euphraisealpes.php";"https://www.florealpes.com/photos/euphraisealpes_1.jpg?08092021180054;https://www.florealpes.com/photos/euphraisealpes_2.jpg?08092021180049;https://www.florealpes.com/photos/euphraisealpes_3.jpg?20072022151923;https://www.florealpes.com/photos/euphraisealpes_4.jpg?18022025182159;https://www.florealpes.com/photos/euphraisealpes_5.jpg?18022025182159;https://www.florealpes.com/photos/euphraisealpes_6.jpg?18082016173134";"https://www.florealpes.com/fiche_euphraisealpes.php";"Cette euphraise est présente uniquement dans lest du département, principalement dans le Queyras. Elle se distingue de ses nombreuses cousines par ses bractées prolongées par de longues arrêtes donnant à lépi floral un aspect chevelu. Ses fleurs sont souvent bleues à la lèvre inférieure jaune, mais peuvent être presque blanches.";"?-?cm";"non renseigné";"de Mai à Septembre";"500 à 2700 mètres";"S.-O. europ.";97725
"Euphraise hirsute";"Orobanchaceae";"Euphrasia hirtella Jord. ex Reut., 1856";"https://www.florealpes.com/fiche_euphrasiahirtella.php";"https://www.florealpes.com/photos/euphrasiahirtella_1.jpg?18022025182200;https://www.florealpes.com/photos/euphrasiahirtella_2.jpg?18022025182200;https://www.florealpes.com/photos/euphrasiahirtella_3.jpg?18022025182200;https://www.florealpes.com/photos/euphrasiahirtella_4.jpg?18022025182200;https://www.florealpes.com/photos/euphrasiahirtella_5.jpg?18022025182200;https://www.florealpes.com/photos/euphrasiahirtella_6.jpg?13082017152425;https://www.florealpes.com/photos/euphrasiahirtella_7.jpg?08092018143647;https://www.florealpes.com/photos/euphrasiahirtella_8.jpg?05072020165640;https://www.florealpes.com/photos/euphrasiahirtella_9.jpg?08092021180103;https://www.florealpes.com/photos/euphrasiahirtella_10.jpg?08092021180108";"https://www.florealpes.com/fiche_euphrasiahirtella.php";"Euphraise fortement velue-glanduleuse. Ressemble à une E. officinalis subsp. pratensis encore plus velue et à petites fleurs, et d'écologie moins humide.";"5-25cm";"annuel";"de Juin à Septembre";"1200 à 2600 mètres";"Arctico-alp.";97759
"Euphraise naine";"Orobanchaceae";"Euphrasia minima Jacq. ex DC., 1805";"https://www.florealpes.com/fiche_euphraisenaine.php";"https://www.florealpes.com/photos/euphraisenaine_1.jpg?22082016143626;https://www.florealpes.com/photos/euphraisenaine_2.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_3.jpg?13082017152433;https://www.florealpes.com/photos/euphraisenaine_4.jpg?30072022124923;https://www.florealpes.com/photos/euphraisenaine_5.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_6.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_7.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_8.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_9.jpg?18022025182201;https://www.florealpes.com/photos/euphraisenaine_10.jpg?08092021180118;https://www.florealpes.com/photos/euphraisenaine_11.jpg?08092021180123";"https://www.florealpes.com/fiche_euphraisenaine.php";"Leuphraise naine est une toute petite orobanchacée poussant dans les pelouses daltitude. Sa petite taille la rend difficile à distinguer. Ses feuilles sont vertes ou rougeâtres, ses fleurs généralement jaunes mais également blanches.";"?-?cm";"non renseigné";"de Mai à Septembre";"0 à 3250 mètres";"Orophyte Européenne";97772
"Euphraise pectinée";"Orobanchaceae";"Euphrasia pectinata Ten., 1815";"https://www.florealpes.com/fiche_euphrapectinata.php";"https://www.florealpes.com/photos/euphrapectinata_1.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_2.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_3.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_4.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_5.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_6.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_7.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_8.jpg?18022025182201;https://www.florealpes.com/photos/euphrapectinata_9.jpg?21082017122010;https://www.florealpes.com/photos/euphrapectinata_10.jpg?20112017101616;https://www.florealpes.com/photos/euphrapectinata_11.jpg?20112017101621;https://www.florealpes.com/photos/euphrapectinata_12.jpg?25052021153516;https://www.florealpes.com/photos/euphrapectinata_13.jpg?03102023121041";"https://www.florealpes.com/fiche_euphrapectinata.php";"Euphraise des zones chaudes et sèches (pelouses, pinèdes), caractérisée par des feuilles supérieures au moins aussi larges que longues, d'un beau vert tendre. Ecologie caractéristique. Taxon difficile à distinguer de E. stricta avec laquelle il semble exister un continuum.";"5-35cm";"annuel";"de Mai à Juillet";"0 à 2300 mètres";"Eurasiat.";97784
"Euphraise de Salzbourg";"Orobanchaceae";"Euphrasia salisburgensis Funck, 1794";"https://www.florealpes.com/fiche_euphrsalisb.php";"https://www.florealpes.com/photos/euphrsalisb_1.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_2.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_3.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_4.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_5.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_6.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_7.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_8.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_9.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_10.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_11.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_12.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_13.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_14.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_15.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_16.jpg?18022025182202;https://www.florealpes.com/photos/euphrsalisb_17.jpg?20082016115149;https://www.florealpes.com/photos/euphrsalisb_18.jpg?22082016143645;https://www.florealpes.com/photos/euphrsalisb_19.jpg?08092018143655;https://www.florealpes.com/photos/euphrsalisb_20.jpg?01092019144517";"https://www.florealpes.com/fiche_euphrsalisb.php";"Petite euphraise des terrains chauds et secs (bords de chemins, éboulis). Pilosité rase présente uniquement sur la tige et non glanduleuse. Feuilles nettement plus longues que larges ,à dents aiguës et longuement aristées. Capsules à faces glabres avec tout au plus quelques petits poils courts le long de la suture (critère imparable !). Fleurs de petite taille. Tiges simples ou ramifiée uniquement en partie basse.";"5-20cm";"annuel";"de Juin à Septembre";"300 à 2800 mètres";"SE-Europ. Mont.";97804
"Euphraise dressée";"Orobanchaceae";"Euphrasia stricta D.Wolff ex J.F.Lehm., 1809";"https://www.florealpes.com/fiche_euphrastricta.php";"https://www.florealpes.com/photos/euphrastricta_1.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_2.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_3.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_4.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_5.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_6.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_7.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_8.jpg?18022025182202;https://www.florealpes.com/photos/euphrastricta_9.jpg?20082016115205;https://www.florealpes.com/photos/euphrastricta_10.jpg?20082016115210;https://www.florealpes.com/photos/euphrastricta_11.jpg?22082016143637";"https://www.florealpes.com/fiche_euphrastricta.php";"Euphraise principalement caractérisée par son port strict, chaque tige formant une très longue baguette en fin de floraison. Ses feuilles ne sont pas glanduleuses et ses capsules sont pourvues de petits poils (loupe !)";"5-50cm";"annuel";"de Juin à Octobre";"0 à 2300 mètres";"Eurosib.";97811
"Lathrée écailleuse";"Orobanchaceae";"Lathraea squamaria L., 1753";"https://www.florealpes.com/fiche_lahraea.php";"https://www.florealpes.com/photos/lahraea_1.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_2.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_3.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_4.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_5.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_6.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_7.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_8.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_9.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_10.jpg?18022025182203;https://www.florealpes.com/photos/lahraea_11.jpg?10032016135005;https://www.florealpes.com/photos/lahraea_12.jpg?10032016135011;https://www.florealpes.com/photos/lahraea_13.jpg?10032016135017;https://www.florealpes.com/photos/lahraea_14.jpg?09042018093454;https://www.florealpes.com/photos/lahraea_15.jpg?09042018093459";"https://www.florealpes.com/fiche_lahraea.php";"Très caractéristique, cette plante ne peut normalement être confondue avec aucune autre. Ses fleurs blanchâtres ou légèrement rosées sont disposées en épi unilatéral. Le calice des fleurs est velu et glanduleux. Cette plante parasite certains arbres et arbustes.";"5-20cm";"vivace";"de Mars à Mai";"0 à 800 mètres";"Eurasiat.";105148
"Mélampyre des champs";"Orobanchaceae";"Melampyrum arvense L., 1753";"https://www.florealpes.com/fiche_melampyrechamps.php";"https://www.florealpes.com/photos/melampyrechamps_1.jpg?10062016181812;https://www.florealpes.com/photos/melampyrechamps_2.jpg?10062016181748;https://www.florealpes.com/photos/melampyrechamps_3.jpg?10062016181757;https://www.florealpes.com/photos/melampyrechamps_4.jpg?10062016181805;https://www.florealpes.com/photos/melampyrechamps_5.jpg?18022025182204;https://www.florealpes.com/photos/melampyrechamps_6.jpg?18022025182204;https://www.florealpes.com/photos/melampyrechamps_7.jpg?18022025182204;https://www.florealpes.com/photos/melampyrechamps_8.jpg?10062016181819;https://www.florealpes.com/photos/melampyrechamps_9.jpg?05062018143316;https://www.florealpes.com/photos/melampyrechamps_10.jpg?05062018143321;https://www.florealpes.com/photos/melampyrechamps_11.jpg?05062018143326;https://www.florealpes.com/photos/melampyrechamps_12.jpg?05062018143330;https://www.florealpes.com/photos/melampyrechamps_13.jpg?05062018143334;https://www.florealpes.com/photos/melampyrechamps_14.jpg?05062018143338;https://www.florealpes.com/photos/melampyrechamps_15.jpg?14082020115556";"https://www.florealpes.com/fiche_melampyrechamps.php";"Ce mélampyre est très reconnaissable à sa magnifique inflorescence violette et jaune. Il est assez rare et pousse dans les champs et friches de quelques points bien ensoleillés du département. Sur sols calcaires et argileux";"Non renseigné";"non renseigné";"de Mai à Août";"0 à 1500 mètres";"S.-E. Europ.";107786
"Mélampyre en crête";"Orobanchaceae";"Melampyrum cristatum L., 1753";"https://www.florealpes.com/fiche_melampyrecrist.php";"https://www.florealpes.com/photos/melampyrecrist_1.jpg?23052016101253;https://www.florealpes.com/photos/melampyrecrist_2.jpg?23052016101248;https://www.florealpes.com/photos/melampyrecrist_3.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_4.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_5.jpg?07062016203715;https://www.florealpes.com/photos/melampyrecrist_6.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_7.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_8.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_9.jpg?18022025182206;https://www.florealpes.com/photos/melampyrecrist_10.jpg?29082017205411;https://www.florealpes.com/photos/melampyrecrist_11.jpg?29082017205421;https://www.florealpes.com/photos/melampyrecrist_12.jpg?26112018145116";NA;NA;NA;NA;NA;NA;NA;107790
"Melampyre des bois";"Orobanchaceae";"Melampyrum nemorosum L., 1753";"https://www.florealpes.com/fiche_melampyrumnemorosum.php";"https://www.florealpes.com/photos/melampyrumnemorosum_1.jpg?15082019180601;https://www.florealpes.com/photos/melampyrumnemorosum_2.jpg?15082019180610;https://www.florealpes.com/photos/melampyrumnemorosum_3.jpg?15082019180617;https://www.florealpes.com/photos/melampyrumnemorosum_4.jpg?15082019180628;https://www.florealpes.com/photos/melampyrumnemorosum_5.jpg?15082019180634;https://www.florealpes.com/photos/melampyrumnemorosum_6.jpg?15082019180649;https://www.florealpes.com/photos/melampyrumnemorosum_7.jpg?15082019180657";"https://www.florealpes.com/fiche_melampyrumnemorosum.php";"Attention, ce nom a été utilisé à tort et à travers pour qualifier divers espèces, notamment M. catalaunicum. M. nemorosum est une espèce absente de France jusqu'à preuve du contraire. Elle diffère de M. catalaunicum par ses bractées moins teintées de violet et ses tubes calicinaux pourvus iniquement de poils appliqués, de longueur assez variable. Ses fleurs possèdent une gueule peu ouverte. M. subalpinum est une espèce à gueule plus largement ouverte.";"15-20cm";"annuel";"de Juin à Septembre";"0 à 1000 mètres";"Eurosib.";107794
"Mélampyre des prés";"Orobanchaceae";"Melampyrum pratense L., 1753";"https://www.florealpes.com/fiche_melampyrumprat.php";"https://www.florealpes.com/photos/melampyrumprat_1.jpg?14082020115615;https://www.florealpes.com/photos/melampyrumprat_2.jpg?29082017205444;https://www.florealpes.com/photos/melampyrumprat_3.jpg?18022025182207;https://www.florealpes.com/photos/melampyrumprat_4.jpg?26112018145052;https://www.florealpes.com/photos/melampyrumprat_5.jpg?18022025182207;https://www.florealpes.com/photos/melampyrumprat_6.jpg?18022025182207";"https://www.florealpes.com/fiche_melampyrumprat.php";"Ce mélampyre qui peut paraître proche de M. sylvaticum sen différencie facilement par la forme droite (non coudée) du tube des fleurs. Il se rencontre dans les forêts claires et les buissons tout en restant rare dans les Hautes-Alpes.";"10-50cm";"annuel";"de Juin à Octobre";"0 à 2200 mètres";"Eurosib.";107795
"Mélampyre du Dauphiné";"Orobanchaceae";"Melampyrum subalpinum (Jur.) A.Kern., 1863";"https://www.florealpes.com/fiche_melampyrumsubalpinum.php";"https://www.florealpes.com/photos/melampyrumsubalpinum_1.jpg?12082018152537;https://www.florealpes.com/photos/melampyrumsubalpinum_2.jpg?12082018152544;https://www.florealpes.com/photos/melampyrumsubalpinum_3.jpg?12082018152548;https://www.florealpes.com/photos/melampyrumsubalpinum_4.jpg?12082018152555;https://www.florealpes.com/photos/melampyrumsubalpinum_5.jpg?11082019114758;https://www.florealpes.com/photos/melampyrumsubalpinum_6.jpg?12082018152605;https://www.florealpes.com/photos/melampyrumsubalpinum_7.jpg?12082018152612;https://www.florealpes.com/photos/melampyrumsubalpinum_8.jpg?11082019114807;https://www.florealpes.com/photos/melampyrumsubalpinum_9.jpg?11082019114813;https://www.florealpes.com/photos/melampyrumsubalpinum_10.jpg?11082019114820;https://www.florealpes.com/photos/melampyrumsubalpinum_11.jpg?11082019114834;https://www.florealpes.com/photos/melampyrumsubalpinum_12.jpg?11082019114840;https://www.florealpes.com/photos/melampyrumsubalpinum_13.jpg?14082020115626;https://www.florealpes.com/photos/melampyrumsubalpinum_14.jpg?14082020115630;https://www.florealpes.com/photos/melampyrumsubalpinum_15.jpg?14082020115635";"https://www.florealpes.com/fiche_melampyrumsubalpinum.php";"Melampyrum de morphologie intermédiaire entre M. catalaunicum et M. sylvaticum. Connu pour l'instant uniquement dans les Préalpes du Nord et la Maurienne. Fleurs grandes (12 à 20 mm), à gorge largement ouverte. Calices presque glabres. Feuilles étroites, de même que les bractées supérieures, ces dernières à peine colorée de violet. Plante des sous-bois herbacés sur silice.";"10-50cm";"annuel";"de Juillet à Août";"800 à 1700 mètres";"O. Alp.";717307
"Mélampyre des forêt";"Orobanchaceae";"Melampyrum sylvaticum L., 1753";"https://www.florealpes.com/fiche_melampyrumsylva.php";"https://www.florealpes.com/photos/melampyrumsylva_1.jpg?12102023140857;https://www.florealpes.com/photos/melampyrumsylva_2.jpg?26112018145100;https://www.florealpes.com/photos/melampyrumsylva_3.jpg?10092021144201;https://www.florealpes.com/photos/melampyrumsylva_4.jpg?18022025182208";"https://www.florealpes.com/fiche_melampyrumsylva.php";"Ce mélampyre est assez commun dans lest du département, mais totalement absent de louest. Il se reconnaît à ses fleurs jaunes, à corolle courte dont la lèvre inférieure peu être tachée de pourpre. Cette plante se rencontre généralement sous les bois de conifère. A ne pas confondre avec M. pratense dont la corolle est bien plus longue, non coudée et qui semble plus rare sur le département.";"8-25cm";"annuel";"de Juin à Septembre";"500 à 2300 mètres";"Europ.";107800
"Euphraise lancéolée";"Orobanchaceae";"Odontites luteus subsp. lanceolatus (Gaudin) P.Fourn., 1937";"https://www.florealpes.com/fiche_odontitesluteuslance.php";"https://www.florealpes.com/photos/odontitesluteuslance_1.jpg?03092016102335;https://www.florealpes.com/photos/odontitesluteuslance_2.jpg?03092016102339;https://www.florealpes.com/photos/odontitesluteuslance_3.jpg?03092016102344;https://www.florealpes.com/photos/odontitesluteuslance_4.jpg?03092016102349;https://www.florealpes.com/photos/odontitesluteuslance_5.jpg?03092016102352;https://www.florealpes.com/photos/odontitesluteuslance_6.jpg?03092016102356";"https://www.florealpes.com/fiche_odontitesluteuslance.php";"Cette sous-espèce diffère du type par des feuilles plus larges et légèrement dentées. Ses feuilles les plus larges font plus de 6 mm de largeur. Attention, sur les individus au soleil, les feuilles sont rapidement caduques (ne pas confondre feuilles et bractées)";"10-60cm";"annuel";"de Mai à Octobre";"400 à 2000 mètres";"S.O. Alpes Mont.";138126
